customer_id,full_name,email,phone,account_type,balance,city,state,zip,created_on
eb8c4af5-a450-420f-9f3b-02c3fa7baa06,Brian Cook,adrianhawkins@example.org,+1-376-224-0466,CD,27404.32,North Ryanland,OK,46056,2025-02-20
6030c3ca-caff-49c0-916c-5a1edb6c4930,Logan Baldwin,bnguyen@example.com,001-914-650-1818x78503,Savings,18602.56,South Debbie,HI,44981,2021-05-19
a91f262e-c204-4a38-aa82-e19748efa846,Michelle Golden,andersonbryan@example.net,(512)219-3387,Money Market,30927.68,Lake Paulbury,SD,21435,2025-02-14
c84b5f16-9a21-4ea8-b1a2-b93c96e1de8d,Heather Murray,dnewton@example.com,(641)208-9452x07259,Money Market,30898.15,South Paul,OR,39679,2021-07-02
f0db4987-3c94-42b2-badc-5f0a317dcfa8,Kevin Lin,jessica52@example.net,(755)349-4228,Money Market,25267.7,Christopherbury,WV,51886,2022-07-19
50b75b84-e188-4d03-99e3-1fc925dcf4e2,Jessica Rodriguez,jessicapennington@example.org,9564131113,Credit Card,8204.69,Lake Tricia,MP,55607,2024-10-25
0ddac130-9ed6-4269-b02c-78d1b78bf9dd,Natalie Martinez,judithwood@example.net,(521)211-1890,Checking,32370.09,Richardsborough,FM,29198,2022-07-31
d2b3e301-a70f-4cdb-99e0-706b0bf51c2e,Jose Banks,mccoycatherine@example.com,3203828968,Credit Card,4248.02,Joelmouth,SD,68567,2024-05-30
3f867212-8ad6-4d89-bbf9-5b5a2de27581,Jaclyn Robbins,coxamy@example.com,696.880.7687x9024,Credit Card,6829.38,Joshuaborough,SD,45639,2025-09-18
a23c2390-fc2a-4d41-b8e9-f3348796cc19,Denise Nelson,ginaruiz@example.org,001-207-354-2248,Money Market,701.89,Stevenside,OK,72601,2022-08-02
a5bf1189-30b2-4b89-a6d3-5949d328a741,Nicole Rogers,gkelly@example.com,(981)540-3484x54536,Money Market,11149.67,South James,KS,45666,2024-08-10
12034ffe-ab67-44b0-81bd-75330ee694bb,John Hooper,frussell@example.net,346-265-8490x8957,Money Market,8487.3,Williamsville,CT,34164,2020-12-11
a8a0da2a-2ab0-43f0-ad07-9c6df0588b09,Martin Shannon,wsmith@example.net,652-829-5094x43604,CD,45868.64,New Danielport,MD,58124,2023-07-07
f3d5a5a8-85f4-4bbc-a714-710970f1c61b,Matthew Flynn,reidrhonda@example.net,+1-673-503-6590x77467,Checking,35922.96,West Sarah,OK,93151,2024-09-15
56554b43-5684-44ac-920a-7db00dbe5823,Ashley Villegas,jamieochoa@example.com,317.727.4963,Credit Card,28944.97,Lake Jonathan,WV,19541,2024-02-25
adb32f98-d383-4043-9fcc-c483e4f43420,Gary Meyer,tammy26@example.org,(631)807-8577,Savings,25945.76,North Nathan,LA,18123,2020-12-24
171d7629-1673-4079-b26e-6980bfec4a48,Jenna Dixon,omartin@example.net,301-488-1497x7418,Credit Card,36995.98,Millerstad,MH,98571,2021-09-13
1c28aabb-c004-4eaa-b18d-5c27c64c07de,Kelly Singh,stevenhale@example.com,894.563.5718,CD,13670.3,Vickifort,IN,61664,2023-04-03
4faca9e8-1c6d-4cc6-b5fa-56a25537cb88,Veronica West,rbaker@example.net,893.919.8071x233,Credit Card,32988.31,Lake Dustinville,MA,46977,2023-02-14
28e0ba28-c35d-4d8a-8c34-6464efea8c43,Jessica Lawrence,shayes@example.org,414-558-8613x643,Money Market,10674.87,Annaton,MO,32261,2021-11-28
73a66ba1-7528-4724-8178-379be3c92605,Gerald Green,benjamin04@example.org,909-897-9885,Money Market,35119.36,North Erikafurt,VT,55254,2024-02-22
3462dc6a-9282-471a-b136-1b64afe8d49e,Kylie Lopez,paulespinoza@example.net,598.590.9789x2079,CD,25197.11,North Danielborough,MO,17580,2023-03-18
30e0780f-be45-48af-81d1-51e40165eac4,Geoffrey Frazier,zgreen@example.com,645-263-2250x5467,CD,11488.81,Belindaview,NJ,38097,2022-05-13
887e4f65-20aa-4e6b-8748-6de201e39cf5,Nancy Walker PhD,dorothyglenn@example.org,424-638-8013x7249,Credit Card,15726.44,Port Joannashire,MO,80051,2024-05-22
87664a7f-390f-4e68-bddf-cbef51073f76,Gabrielle Burton,mckenzie12@example.org,8722159805,Money Market,28743.33,East Edward,NM,85950,2021-02-15
ebe9843c-a411-4064-ab33-a8903b1d7055,Angela Harrington PhD,stevenwalter@example.org,5687409642,CD,32069.21,Michaelmouth,SC,77405,2022-06-06
ddc50c27-ff9f-457e-87ab-a8312cddffae,Amanda Zimmerman,dominiquesolis@example.com,291-630-6108x557,Savings,19503.73,New Jacobview,AL,99225,2024-01-28
5fe7890e-193d-487d-ba1b-241f462dc7ce,Tracy Martinez,hunterroberts@example.org,+1-429-750-1023x23213,Money Market,803.3,West Tinafort,IN,42043,2021-02-17
b6962d8c-1991-4060-a333-4a142c0c6db5,Timothy Williamson,dcharles@example.net,001-419-395-3210x59784,Credit Card,35997.34,Sarahbury,SC,42925,2021-11-06
a5cd488d-9e78-4c4b-a70f-ba18b631ba81,Michael Weber,yacevedo@example.net,776-630-1911,Checking,2027.66,Lake Daniel,NE,91053,2024-08-13
aaecb77e-140f-4c7e-8d45-de90ffde9f0f,Tony Smith,emily88@example.org,5644562009,CD,10928.72,Leestad,FL,85451,2025-08-12
74a2f3df-9c22-4efd-b45f-120ef92727db,William Blair,brettlutz@example.com,(656)279-1671x2794,Credit Card,36490.87,East Andrewshire,NV,17619,2023-07-22
a60bee79-3f81-4771-b3bf-8a61cc3e4481,Emily Mccoy,dshaffer@example.net,806.386.8878,CD,5177.81,Port Bruce,TX,18388,2022-01-09
49f641ca-5839-4a97-b39c-f12f8b0990e9,Adrian Powell,pattersonpeter@example.net,+1-245-801-5622x58481,Checking,38596.32,West Martinside,HI,93100,2024-07-22
e67b476a-487f-4c63-90a2-a70d8c9e30dd,Andrew Alvarado,xturner@example.com,+1-617-729-1269x81533,Savings,28494.33,East Amy,GU,27814,2020-12-31
6ae10bed-2368-45d3-a308-91e59c887de3,Kathy Pearson,davidzavala@example.org,001-608-652-0564x59803,Savings,17056.6,West Amandastad,NE,47222,2023-12-04
78872fc5-d0bc-4099-957c-63061437a6f8,Melissa Parsons,sherry44@example.net,+1-549-320-9545x54912,Money Market,37106.31,Port Shawnshire,PR,37842,2025-10-15
e8c62479-4517-4b06-a758-18bf4b3e597a,Ryan Young,elizabeth74@example.org,996.830.4955x094,Savings,26541.64,Carloschester,ID,72109,2025-07-12
ab9a81bc-8199-4bd5-ab21-65a7d4f53d8e,Alexis Griffith,jennifer92@example.com,521-318-9462,CD,31637.34,South Tiffanyfurt,MN,48845,2024-02-22
6d0d6a98-a100-48a2-a416-5c923906a2a9,April Donovan,lori33@example.com,001-701-856-4075,CD,31639.92,Melindaview,MS,95907,2024-08-04
9e78a0c0-5717-46a4-b5ed-7c0eff5eaff8,Brianna Gordon,xburnett@example.com,641.261.6566x576,Money Market,21282.49,Lewisfurt,MI,45106,2025-02-24
1da4f9b7-7296-4f3f-9d53-e010645c1929,Jay Colon,mduncan@example.org,+1-424-796-2344x369,Checking,42731.19,West Roberthaven,IL,65596,2023-03-30
4a29afad-a17f-4299-b284-bedf71a8a024,Norman Walker,robertshepard@example.org,6787676053,Money Market,10581.84,East Markside,MP,91062,2021-09-03
cead2e4e-bd54-413c-ac26-f2e46d9ecb6f,Heidi Parker,burtonphilip@example.net,264-587-6085x7646,Credit Card,33828.9,Walterborough,TN,22645,2023-03-26
6e58947b-c7b3-4617-8990-1f142159c0a2,Charles Garcia,christopherwalker@example.com,001-956-467-3906x0727,Money Market,864.38,South Nathaniel,NV,54520,2021-06-18
b2c45cce-75a4-47c5-8243-913ef14be73b,Harold Pham,afuller@example.com,6227612349,Money Market,16339.4,Thompsonview,PA,11949,2024-09-11
b7c13c65-89bb-40f7-8558-a9006e341ea1,Jenny Turner,johnsoncaitlin@example.com,+1-378-718-3380x7033,Checking,39861.95,Duranfort,AL,45089,2022-06-20
fb5498c8-a5ba-4edd-bf9a-2833d320d3b2,Amanda Norman,greenejames@example.net,(306)396-2498x9569,Checking,2856.45,Port Jamesside,MP,77611,2024-07-28
62896134-8725-406a-9bc5-2609dfecae60,Michael Gallagher,brian44@example.org,(516)861-3063x5485,CD,14555.28,Lake Lisatown,LA,67994,2020-12-28
018f21b5-eafb-41f9-8fd9-139a83d64725,Matthew Jacobson,tward@example.com,001-402-949-3871x3899,Money Market,8268.08,West Elizabeth,WV,34991,2023-02-09
8a9a9be0-eaab-477d-8995-b41b562edb89,Sherry Williamson,michele73@example.net,7199952614,Savings,18990.68,Port Kenneth,VA,84402,2024-03-29
36d9d6db-6f3f-451e-ba72-defd6cb29bca,Brian Black,jenkinsmariah@example.net,001-763-817-3338,Credit Card,45744.67,South Ashley,SC,44203,2024-08-18
a1fa03a3-ba94-4370-bb4c-ad3d0a267849,Rebecca Murphy,skinnerjohn@example.org,362-592-3562,CD,1176.74,Lisabury,MN,59067,2021-07-29
043edb27-2c4b-45c2-8bea-3167c63fe9cd,Erica Collins,lorirobinson@example.net,(706)882-8972x87024,Savings,42731.72,Laurenmouth,FM,31075,2021-11-02
786d3308-0cd3-4357-97be-2dacacf7e08a,Kevin Brown,smithsusan@example.net,(708)996-7443x5934,Credit Card,29125.57,South Jacquelineville,VI,48038,2024-06-11
04d5db92-63aa-4b82-bef2-4b9834e96bca,Tyler Smith,anthonygina@example.org,623-903-6726,Checking,25090.45,North Amy,MT,78442,2021-03-08
350eed08-0755-45d4-97b7-7db1329e3316,Denise Anderson,uthomas@example.net,480-342-4851x16883,CD,31663.79,West Kristinefurt,NM,72644,2023-10-08
31ae643f-3bd4-41c2-b39b-68248731484e,Natalie Daugherty,egray@example.com,001-968-929-3007x3703,Credit Card,20269.93,Melanieview,IN,67029,2023-09-24
da336eb6-84a9-48f0-865a-34f10450f4c2,Michael Johnson,rachel55@example.com,(383)258-8742,Savings,16824.94,Jesusside,AZ,46158,2023-03-21
d78a4011-748a-4f61-8930-f724afa04cdd,Mariah Baker,adamwilson@example.com,7808753939,Credit Card,32049.08,Farmerchester,WY,01672,2021-01-25
408ab81d-b447-4d32-81dd-7b9cdc9b1ace,Andrew Robertson,vchristensen@example.com,001-989-343-3805x3634,Money Market,38646.39,Simpsonton,KS,58704,2025-07-15
af68bf0a-a154-4001-983f-33320fd38dbf,Emily Bailey,brendawood@example.org,391-548-0874x592,CD,16549.29,Port Jenniferstad,NC,63481,2024-02-18
cebcabed-6659-4df2-8542-f068c421d16a,Dawn James,megan65@example.net,514.417.8741x0566,Money Market,36139.57,Strongview,NE,29089,2021-02-04
571200ed-c492-4fe4-b05b-483f2e23ec84,Morgan Little,adaniels@example.com,857.286.6673,Money Market,46058.19,East Michelle,DE,84174,2022-03-28
6df39950-8fcc-49fa-9250-895d46fbc5b0,Spencer Olson,rachel18@example.net,(219)496-8327x628,Credit Card,38674.32,South Daniel,MN,78123,2024-05-21
32844849-2a16-45a1-b97c-bde702e1f7a7,Lawrence Smith,perickson@example.org,822.943.7581x1625,Credit Card,22942.78,New Michealville,KY,88290,2024-07-31
1e841a61-d599-4b52-b738-b5f27109f31f,Brian Stewart,alexandrawheeler@example.com,(478)561-1891,Savings,24297.18,Kendraview,AZ,17619,2024-07-06
0ba268e7-d230-48f4-b6a6-67f7a4209f7f,Stacie Walker,ocampbell@example.org,(640)485-8420x495,Credit Card,28010.94,Pricemouth,TN,44938,2024-07-05
c002c580-3a3d-4bdf-90da-627473845caa,Jennifer Black,tara39@example.org,+1-641-633-7332x64081,Credit Card,36373.75,Annaton,WI,19616,2021-01-10
cbd691f2-23f6-4b0f-8bf0-d344855ab411,Herbert Perkins,christopheralvarez@example.net,964.248.2961x20528,Savings,16519.6,North Baileyfurt,GA,37983,2024-06-14
26f5ed42-5f63-4923-80ba-04ebff690ec4,Ana Beck,monicagomez@example.org,643-776-2920x665,Savings,8534.92,Keithchester,WY,65431,2021-04-13
f8a35ed8-70bc-4799-b08c-78c0ec1db871,Anthony Bryan,teresa57@example.com,988.325.7843,Credit Card,46911.19,South Deborahland,MP,89142,2025-07-22
b25050f4-eedc-4efc-9a8d-5e0959b6dfbd,Lisa Watts,iwilkinson@example.org,587.958.1589x18623,CD,41474.19,Brianmouth,CA,75876,2023-12-03
dba7a305-583d-4255-943b-a1cc7a10ecf7,Ronald Thompson,smithbrandon@example.org,271-294-0656x859,Money Market,22903.68,South Sandra,FM,71532,2024-05-15
10315497-e039-436c-b002-7678fe812d84,Elizabeth Bradford,brownkristy@example.com,+1-942-237-8376x2314,CD,42286.64,East Philliptown,WA,49024,2024-04-14
e81c9ece-b3a0-4796-b489-6bcce767d0f3,Dr. Betty Hughes,patriciahughes@example.org,534-221-4876,Checking,4123.73,Lake Brittany,MO,17672,2025-02-04
0490c96e-8d0d-4d29-94c0-965a1c0ccce4,Kevin Watts,james91@example.org,001-658-726-3747x8882,Money Market,40273.68,New Abigailside,DE,95367,2022-08-31
c9c1872b-1ed5-4758-916c-84eb369e4297,Craig Anderson MD,christinepadilla@example.com,941-738-7055x44054,Savings,42606.49,Jamesport,DE,26906,2024-05-28
0a626589-9e9c-4d5a-9586-0c18fc8f43c8,Amanda Atkinson,brandy14@example.net,807-917-8789,Money Market,29453.53,Jodifurt,PW,01852,2020-10-29
f3ab4b8d-c697-408a-9565-397146a4f5c2,William Peterson,donald53@example.com,473.626.9537,Savings,31062.07,Joshuafort,VA,16282,2022-03-19
e8686cdb-60ae-4922-a8b4-b176eadc2b3a,Taylor Roberts,robertmartin@example.org,2914258534,CD,34285.77,Pruitthaven,OK,46983,2022-10-31
b4d00b4f-c8d4-4002-bed2-b9ef81f140e3,Alison Graham,austin37@example.com,+1-896-478-2637,Money Market,16394.49,Raymondtown,MA,94892,2025-09-07
3e60242b-a57c-43d1-9989-456fa1435b48,Terry Phillips,kimberly94@example.org,405-915-9490x60356,Savings,10459.19,South Charlesstad,AZ,08129,2021-08-31
f92bd448-1ada-4914-8e5e-79537c470439,Lori Sanchez,angeladavis@example.com,001-340-389-8847x9753,CD,19876.45,Joanport,MD,98532,2021-05-15
bed74860-36ed-444a-8c88-f4206bca8bff,Martin Rice,paulclarke@example.com,4099741886,Credit Card,33935.39,Tracyville,OR,88854,2025-06-07
2fe6733b-d2ae-4cc2-b5b7-b71a8bfd5515,Melissa Williams,wpeterson@example.com,+1-261-265-8413,CD,47510.94,East Frank,MT,38813,2024-03-29
a6a50ff4-6b88-4397-8582-2f752d8b6108,Christopher Kaufman,robertmiller@example.net,610-428-2963x8026,CD,30831.86,East Charlesville,SC,21627,2022-04-08
a470c293-50bf-479c-ae4a-e46abe4f9916,Angela Bowers,pthompson@example.net,(357)483-6368,Savings,3020.43,North Mark,IN,19965,2023-08-10
0a6fc2b3-0c72-4454-acf5-0019236d9448,Brandon Fowler,samanthasanchez@example.org,838.788.0122x1243,Savings,33242.02,Port Cody,CA,04660,2024-08-04
55243ed3-45d3-42bf-a383-da5ccd78f4b6,Scott Swanson,johnsonsamantha@example.org,397-315-8085,Credit Card,13467.56,Port Nataliemouth,AK,87550,2023-05-26
295ea8bd-d387-44f1-aa60-f7a51b768a44,Gwendolyn Combs,cherryrebecca@example.com,001-250-982-6703x90973,Money Market,56.06,West Cassiebury,NM,14587,2021-08-13
1c5f4f89-5eb0-46ce-869e-aff508115ed2,David Padilla,frenchlouis@example.com,709-358-3483,CD,13118.79,South Matthew,IN,55161,2022-05-25
7916f2e6-de08-44b8-ac73-6a754d19dbfb,Lisa Brown,kathyvega@example.net,+1-647-250-9178x35636,Checking,17131.01,Allisonmouth,NY,72935,2021-06-11
59a8d3fe-5f00-4bc7-8b9b-6c7a19b0fc99,Bradley Holden,xbridges@example.com,(962)571-0610x42030,Checking,47067.83,Jimfurt,NC,19368,2025-01-30
d45e3086-9f62-4fd6-9266-bcb510c469e3,Kimberly Smith,pgalvan@example.net,(216)990-0853x4755,Credit Card,7183.67,Tammieville,KS,39710,2023-06-04
431cbdae-9739-4988-8341-35ed3caa9046,Patrick Jackson,xthompson@example.org,+1-651-398-1383x349,CD,36992.39,Sabrinaburgh,OK,97611,2022-03-06
fe5d75b3-7892-4d2c-b60e-08b2764f8365,Ann Wood,zwilson@example.com,9013311378,Money Market,44448.23,Barrettmouth,TN,93346,2025-04-14
2a689142-943e-4548-98e9-9aa6a41c6ed4,Dana Andrews,jlynn@example.com,+1-240-609-0625,Savings,41859.46,Bushfurt,AL,44315,2020-11-02
06bbf0ec-912a-4718-8453-94c36a912140,Stephanie Olsen,jessica88@example.net,437.684.0704x190,CD,17042.03,South Tammyville,NM,59193,2021-12-26
91f10c5f-7f96-42f6-b1f7-0daf30daf217,Pam Johnson,murphyjeffrey@example.org,001-701-792-5186x47048,Savings,33788.99,East Jamesbury,WI,59457,2023-04-28
7d0e01f4-d6bc-421c-854c-0b79b59ba5a1,Gregory Gray,robinsonthomas@example.com,001-200-374-8838x2682,CD,43538.64,North Drew,WY,14595,2023-07-15
efbb6956-678f-4fec-a4ae-0c1dce9ed0bd,Amber Hopkins,kjennings@example.com,001-275-871-8697x250,Money Market,35274.59,Sanchezmouth,WY,67964,2024-08-20
b543812c-a4b2-447e-b7a9-22a5cd7e6436,Leah Hernandez,davidreed@example.org,9813783135,Credit Card,8059.64,New Haleychester,NE,94767,2021-10-06
5c49a668-68d5-400f-bc22-9a797be406f6,Katie Fox,lindaflowers@example.org,(317)912-5507x58493,Credit Card,20867.36,Port Mary,MT,35371,2021-04-27
327d1901-f4e3-4510-8c00-db61c8bba5bd,Matthew Parker,bryan88@example.com,001-859-891-0877x175,Credit Card,6550.74,West Tracy,AL,26017,2025-02-20
c2bf7386-6c92-4161-89f9-b992118b2ac4,Candice Smith,angelacohen@example.com,937-401-1269x9289,Money Market,37394.38,West Ashley,NV,53910,2021-08-03
addc3496-c78b-40c2-9c5e-2c2bf403fe63,Robert Snyder,owilliams@example.org,3987624531,Checking,13563.27,Rodriguezberg,WI,51687,2023-09-05
74bb9795-ddc7-4000-ae2b-675e226b8bd4,Adam Moreno,bhenderson@example.com,(958)540-4291x03749,CD,17714.81,Evanschester,NM,10157,2022-03-07
296bc878-b3e8-46bf-9425-8378d2cb0fa8,Juan Jefferson,tbowman@example.org,257-421-3191x39683,Checking,19899.64,New Shannon,NM,95514,2022-04-29
7ece0280-042f-46f9-8638-1cb02dbfde84,Angela Morse,lewismichael@example.net,001-933-566-8949x492,Savings,10232.61,Alvarezview,LA,64772,2022-06-02
54ed8b69-4a35-4d63-b51e-e6002b515b74,Trevor Armstrong,stephanie54@example.net,001-968-947-2760x41281,Money Market,3820.72,South Christophershire,OR,38071,2023-02-19
f20f428d-a56d-4c5f-af6e-8aa84f5a671b,Lauren Lewis,josephwilliams@example.org,329-855-4712x0073,CD,29944.93,New Bradleyside,HI,35885,2022-01-09
99afa0f9-a26b-4199-9e61-56a13ec7ffff,Jeffrey Steele,james99@example.net,+1-239-718-7599,CD,24806.35,Shellyshire,WV,85403,2023-06-17
6add0f92-4691-40b9-aef3-376f83428d04,Melanie Tanner,jonesallison@example.org,546.670.0616,Money Market,7204.71,Allenland,AK,91077,2024-03-12
01277f82-d97f-4923-bf8e-4d863ecf4897,Jessica Jones,benjamin22@example.com,763-240-5464,Savings,32538.84,South Michaelburgh,GU,41049,2021-05-06
1279c075-0203-4bfb-bbca-c8e6b2c6ead3,Jack Carter,markkelley@example.com,927-470-1533,Credit Card,49830.04,Port Brenda,PA,16797,2022-02-18
ac0f0b1b-8091-4daa-bda5-63efd2d47e27,Steven Rios,pramirez@example.org,5744326284,Savings,32953.99,Lake Tom,AZ,95761,2022-08-20
f75646bc-7951-4b8d-a084-316351c822bc,Douglas Stein,lori22@example.org,(447)428-3334x32603,CD,2062.93,Lake Sean,MS,13647,2025-01-25
ffeabdab-ec90-4c16-a3be-ef6aa682e50a,Kelsey Torres,emily17@example.org,4986181924,Checking,35597.8,Port Melissachester,IN,47189,2025-01-04
8343b3a3-232a-4c56-a933-db775ed93954,Crystal Johnson,briannatate@example.net,+1-900-792-9367,CD,3307.18,West Sheilamouth,KY,96875,2023-06-23
4e507f13-bbb1-42cf-85fb-78a748bba2df,Zachary Mckee,fmorse@example.org,(583)923-3483x37557,Checking,40224.37,Christopherborough,MH,10507,2021-09-25
63af08fe-f984-4a7d-a896-5288dd700abb,Brian Heath,yking@example.net,001-396-575-7057x1715,Money Market,2423.0,Port Rebecca,IN,48480,2024-03-09
a7453a0d-a1de-4edb-85be-4a9d2ab9adda,Gabrielle Martinez,kathryn41@example.org,001-234-311-3732x022,Savings,10124.6,Perezside,HI,17028,2024-06-25
f6328f11-0a10-4bb2-b849-bb62c6501492,Kimberly Soto,afisher@example.com,9997648863,Savings,3067.15,Castroville,OK,22659,2025-08-31
c8062af4-92fb-4fd8-94ff-7e4cc2dfaf6f,Angelica Smith,bonnie38@example.org,809-532-7532x96948,Credit Card,14600.85,North Heather,CO,32287,2020-12-07
52ab019f-d63e-4fab-a575-c645d8f69589,Christina Young,mmcintyre@example.org,886-664-1151,Checking,26461.76,Sandramouth,PA,19800,2022-06-16
5ff6fbb3-c6e8-4bf7-aa54-8efd9f3032a7,Linda Hoffman,drichards@example.net,2042703226,Credit Card,12497.55,Micheleborough,PW,74321,2021-07-06
4473b5e8-fc4a-43f7-b1b5-b684338282da,Danielle Ibarra,rasmussenjason@example.net,393.812.9044x28236,Money Market,2720.53,Port Christopherfort,FL,98293,2025-07-29
34f2304b-f2af-42b3-a193-9c989fb0ab0d,Carolyn Martinez,williamstammy@example.org,2606978497,Savings,33852.41,Lake Arthur,NV,88739,2024-09-19
d806e7f9-67c6-4fc9-ac48-5563d55e7400,Megan Allen,williamsstephanie@example.com,519.442.2365,CD,45902.34,Millerfort,WI,91487,2022-05-06
03517151-5898-4f62-adaf-21aca4c815c4,Mr. Christian Perez,theresaellis@example.com,6945448317,Checking,11133.68,Smithland,MO,11211,2024-07-14
f234348a-7973-4413-8330-5c57b6ff6837,Samantha Reyes,housejames@example.org,(557)358-4836,CD,27018.96,Hollowayville,GU,28252,2025-03-10
1a146704-8b94-4bc0-8eaf-28da9d574da6,Keith Colon,glenchambers@example.org,+1-658-362-3422x34226,Savings,34210.83,North Jonathanview,AS,18997,2022-06-17
618b47ed-5cff-412f-8160-b56be4e1524d,Rachel Fischer,ufisher@example.com,325-217-4342,Checking,1580.44,Jimmyside,MP,67604,2025-08-11
f5da4ea5-b2b5-4b1f-b32e-3b74e22a2629,Danielle Garcia,bgreen@example.net,3269874851,Savings,46490.69,Alvaradochester,DE,19816,2023-03-17
cc2dd3c5-cd2d-4f3e-b4eb-645b7ddb0c24,Tammy Mercer,kristen97@example.com,(646)892-6590x28277,Money Market,36246.1,Victoriaside,HI,44023,2023-04-19
61092e82-77c2-4466-903d-07b0cdac2816,Edward Hayes,billyrodriguez@example.com,+1-668-835-2813x72420,Money Market,24938.55,Jeremymouth,GA,09217,2025-01-05
5663c48d-fb04-42f6-8fd0-f828a2e06448,Samantha Taylor,jgibson@example.org,2029030433,Money Market,39158.29,Cunninghamtown,VA,04163,2021-08-10
d713bdaf-16c5-415d-a940-43002152f3fa,Cory Sanchez,bryan99@example.com,(350)762-7181x063,Money Market,12016.0,Joshuaside,AR,57109,2024-02-18
61a2318e-baf9-45d9-a477-3c217330a404,Walter Taylor,ortegatheresa@example.net,(651)465-1265x47370,Money Market,17109.98,Port Kevinstad,FL,31378,2025-07-18
cd2c99c2-f13b-48cf-b041-f2ae73297767,Katherine Brown,smithalyssa@example.com,(406)593-5763x381,Money Market,18879.98,Marieborough,SD,28572,2024-06-25
279210b5-648f-4a06-b6b9-bc930bf36d4f,Johnny Gutierrez,danawilliams@example.com,5733736680,Credit Card,17436.21,Davenportmouth,NE,02629,2024-08-22
44c04650-039c-430e-9b32-c18ab6f2c84e,Maria Johnson,matthew31@example.net,001-849-334-4991,Credit Card,30877.83,Christinaburgh,WY,73825,2024-07-21
e1b14543-8fb6-4a13-b2e1-f0bf9c08a226,Matthew Taylor,matthew57@example.com,001-519-645-0890x66036,Checking,10409.29,New Deannafurt,FM,10745,2024-05-12
3ed090ff-1f92-47f4-b7dd-a18690d4faee,Sharon Wright,kellyleon@example.org,+1-604-733-2644,CD,5550.23,South Kevinview,MT,13075,2023-08-14
811c81c9-a2b1-4ac4-a878-e868e02d60d6,Brian Bray,wardsteven@example.net,001-407-794-9179x06081,Credit Card,40298.07,Foleyfurt,AK,20857,2025-05-04
25dc1309-f367-4a37-aa69-9380b8c8b9da,Joshua Mcclain,ejones@example.org,(975)896-5000x21979,Credit Card,10110.1,Lauramouth,AL,85884,2023-06-19
a9ab8f69-68de-435f-8e88-eec1b088e8ce,Jamie Ross,lancejenkins@example.com,(695)412-5162x80261,Checking,5402.86,Port Alicia,TN,38826,2025-01-25
7c9734db-9607-48a0-a270-81aa49793f32,Stacey Clark,lawsonrachel@example.net,4449635800,Checking,6994.11,New Clayton,CT,35447,2021-11-18
f872e796-1bf7-4f97-a24a-042d1b095a7b,Andrew Cantrell,carlos36@example.net,+1-326-431-3494x6078,CD,10223.9,Sherryberg,CT,77773,2022-10-31
29e976d4-57b1-4c28-b47b-38e28b4aa54f,Thomas Robinson,collinsjacob@example.org,515-347-9704,Credit Card,18579.48,North Nicholas,AZ,41676,2022-10-12
cb2797f9-df3d-4471-9791-9d9b9521b0fe,Peter Jackson,michael12@example.net,+1-393-687-8843x10749,Savings,41131.04,Perryview,HI,58414,2022-09-01
95bfaeb1-0190-419a-a08a-346b01286f4f,Roy Garcia,xbrown@example.com,+1-298-332-9240x1162,CD,30917.26,Fernandezton,FM,61361,2022-11-18
84c03f8e-ea60-49f6-abf9-8b9bf6766895,Kenneth Ware,gibsonedward@example.net,+1-790-766-5056,Savings,9615.11,West Theresa,AK,07077,2022-02-06
7e3bc0c1-e3b9-44cc-aec8-a6c76f7983b2,Barry Taylor,owallace@example.net,+1-395-643-1611x869,Savings,9437.73,Lake Misty,NY,49011,2025-09-23
3dd07e68-edfa-4cde-910b-c36b2e255050,Alexander Phillips,catherine29@example.com,(289)376-1661x18570,Checking,10296.69,Port Ashleyton,MP,62787,2022-10-15
b2c759b9-ea06-49c6-8d33-75de716f8b0b,Frank Barnett,mvance@example.com,872-990-3413x86517,Checking,15573.19,Lake Tim,AS,64077,2022-04-10
cc6c7bc2-96e1-4e24-9631-d1cb58336052,Jennifer Lee,davidingram@example.net,(410)609-9912x998,CD,15751.9,Davisland,CT,00514,2022-06-10
8515985f-e884-4a83-9389-1467e1fb2a96,John Watts,englishchristopher@example.org,+1-745-593-8795x96384,Checking,23230.86,Jessicafurt,ND,15376,2024-05-16
31328dd6-d3bf-4935-ac49-68ad625f239a,Miranda Williams,michellehall@example.org,557.508.1518x077,Savings,18832.04,Foxchester,CA,38598,2023-05-26
c66a87d0-e6cb-474e-83a7-1e406582a48e,Tonya West,carlzamora@example.org,(368)497-4275x71489,Checking,21613.91,Michaelville,TX,53643,2023-10-05
d1c05323-9be6-4d4c-8824-dd9b33e6fc58,David Hayes Jr.,andrea66@example.net,292-472-5452x8324,Money Market,720.15,North Theresa,WA,77013,2021-06-11
f80a9cde-e198-4eed-a97f-2c3822e865e8,Diane Gilbert,wallervictoria@example.org,202-239-4142,Money Market,14079.23,Billymouth,GU,63789,2023-01-14
18fc5bff-e84a-41b7-a24f-f6d59fb6281b,Tammy Harris,ashlee11@example.org,001-867-502-4911,Checking,15998.11,Jenniferside,WI,59876,2024-10-06
f4abf34a-9ba9-4c59-a49d-f9176a09fb20,Patrick Price,robinneal@example.com,(217)282-1927,Checking,37320.04,Yangview,PR,52080,2023-04-18
f3186370-7fe5-4ce6-886f-debc2d7de476,Jacob Ramos,xlee@example.net,001-873-911-1354x9258,Credit Card,15292.43,Luisport,ME,29912,2021-11-04
